Signal
0
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,560393
-0,985301
-0,77162
-1,13739
-2,005785
-1,423107
-0,376339
-0,075534
-0,168089
1,369848
1,110384
0,017072
0,890832
0,989688
0,259826
-0,237424
-0,606482
0,045337
0,438339
-0,713566
-0,693866
0,317163
0,598956
0,02029
0,478745
0,805465
-0,39492
-0,239486
0,668942
0,844363
-0,80738
0,585958
0,767494
1,308057
0,214759
-0,870731
-0,764257
-0,030224
0,759102
0,93448
-0,810206
-0,54555
-0,545968
0,035099
0,313292
-0,560691
-0,484523
-0,648669
0,144949
-0,236166
-1,953664
-1,570375
0,486235
1,341147
0,821015
0,598245
0,281184
-0,917556
1,26994
1,21399
0,604192
0,864507
0,051047
0,257359
0,302512
-0,079509
-0,94534
-0,395369
-1,242394
-1,364754
-0,49849
-0,815756
0,388149
0,802788
0,429328
0,731075
1,293165
0,018522
-0,555033
-1,359521
-1,690007
-0,718879
-0,326503
-0,79032
-0,161929
0,273166
0,679595
0,705694
0,663521
0,345783
0,835823
0,794223
0,109552
-1,147643
-0,638422
-0,376261
1,094531
0,142442
-0,047684
0,417538
0,766674
-0,766059
0,213395
0,572343
-0,421883
-1,017124
-0,839135
-0,089272
-0,790671
-0,448539
-1,195614
-0,830527
-0,613671
0,716115
1,671448
0,616091
1,534792
0,791795
-0,959532
-0,878223
0,277746
1,906945
0,62294
1,887235
-0,099786
-0,326065
0,224018
-0,000376
-1,581982
-0,89596
-0,534952
-1,147386
-1,427209
1,051922
0,655081
-0,287476
0,109962
0,332285
0,911757
-1,390193
0,271387
0,98624
0,814491
0,34559
-1,492343
1,630961
0,609051
0,817985
0,700668
0,20384
0,794208
1,310328
1,938792
0,676536
1,332312
-0,712259
0,863844
-0,098362
1,035291
0,23329
0,054212
-1,268029
-1,215894
-1,367282
-1,352059
-0,453002
-0,926518
-0,751045
-0,487848
-0,553404
-0,508974
-2,236363
0,021449
0,45867
0,621955
1,708839
0,34461
-0,164685
-1,607499
-1,071269
-0,977393
-0,824166
0,244518
2,907582
1,664856
-0,54654
-0,285127
0,197412
-0,153476
-1,955926
-0,340544
0,793119
2,13239
1,798847
0,889446
-0,370974
-1,342584
1,15323
-0,402069
0,089429
-1,531845
-2,808013
0,412099
-0,966113
-2,123717
-2,368464
1,411931
1,290432
-0,571387
0,710367
1,663921
1,216214
-0,089108
-0,011294
-1,097663
-0,263736
0,25725
1,140106
2,222754
2,505447
0,50859
0,723429
-1,360457
-1,489436
-1,616764
-3,868432
-1,427238
-1,536412
0,749705
-0,229716
0,294364
2,8943
2,40516
1,580728
-0,114328
0,134319
1,358851
0,17187
1,412777
0,279338
-1,813815
-0,64798
-2,483782
-0,132315
2,096845
0,680145
-1,252169
0,561752
1,392048
1,488404
-1,211015
2,795108
0,650406
-0,272754
1,360741
3,52537
4,778027
1,329667
-2,598943
-1,70713
-3,40451
-3,193852
0,059313
0,57016
-2,049982
-2,441993
-1,910488
0,501174
-0,526676
0,191602
1,027648
-0,060537
-0,647592
-0,049897
-0,258375
-1,146709
-0,340097
2,365563
-0,139438
-1,378218
-3,47163
-2,401451
2,208831
0,60948
-1,813621
-0,87262
2,106563
-1,209889
0,471518
-0,035188
-0,639967
1,219104
0,521289
-1,643389
-0,30897
4,073688
1,779176
1,487787
1,631438
0,345051
0,948237
-1,719686
-1,184265
-0,50335
-1,077459
-2,755165
-0,892196
-0,520704
0,102288
-2,603915
-0,050618
0,452854
2,771652
1,176041
2,083745
1,536617
-3,196922
0,011425
0,112652
-0,030409
-0,152059
0,000367
0,541618
2,12513
1,40443
-1,375497
-0,958508
-1,397266
-3,542258
-2,998172
-1,64791
-2,361422
0,287821
2,53884
-0,055323
-3,777901
-2,849436
1,017495
3,103338
-0,156595
-0,136682
2,610541
1,542957
-1,494422
-2,607918
-0,882039
-0,895851
-0,007292
0,481795
-1,823821
2,266893
2,888376
1,422321
1,153811
3,455555
0,731758
-1,046556
-1,236356
-3,484831
-2,027949
-1,036867
-0,169446
-1,186432
1,593906
1,130141
1,26347
1,993507
0,776202
0,833743
4,217181
0,225386
-2,783858
-0,6856
0,004402
-1,346361
-1,814541
-0,648974
-1,424349
-1,503664
-0,086155
-0,964518
-1,39687
-2,233165
-1,378675
1,378951
3,583415
-1,073618
-1,63831
0,727793
0,222056
1,159974
1,598645
-0,1855
1,510295
-0,338209
1,944279
0,070522
-0,416849
-2,302919
-3,221027
-1,698809
0,149339
-0,763039
-1,532141
-0,084816
-4,867588
-2,780013
2,851273
3,013497
0,05119
-2,486967
-1,718919
0,542804
-3,250479
-1,079185
1,829637
1,495361
-0,702763
0,767059
1,717862
4,404291
3,687723
1,384033
-0,838502
-1,276346
0,247372
-0,083503
-4,934663
-6,129461
-2,502288
-4,151007
-2,901283
2,204919
2,045711
2,924838
4,093987
1,722125
-2,321458
-1,041058
-0,784373
1,292055
0,766946
1,343806
2,379233
0,504175
1,336812
-1,233463
0,518565
0,005609
-0,129946
-0,131481
-0,132977
-0,134436
-0,135858
-0,137242
-0,138589
-0,139899
-0,141173
-0,142412
-0,143615
-0,144783
-0,145917
-0,147017
-0,148083
-0,149116
-0,150117
-0,151086
-0,152023
-0,15293
-0,153806
-0,154652
-0,15547
-0,156259
-0,157019
-0,157753
-0,15846
-0,15914
-0,159795
-0,160425
-0,16103
-0,161612
-0,16217
-0,162706
-0,163219
-0,163712
-0,164183
-0,164634
-0,165065
-0,165477
-0,16587
-0,166246
-0,166603
-0,166944
-0,167268
-0,167577
-0,167869
-0,168147
-0,168411
-0,16866
-0,168896
-0,169118
-0,169329
-0,169527
-0,169713
-0,169888
-0,170052
-0,170206
-0,170349
-0,170483
-0,170607
-0,170723
-0,17083
-0,170928
-0,171019
-0,171102
-0,171178
-0,171247
-0,171309
-0,171364
-0,171414
-0,171458
-0,171496
-0,171529
-0,171556
-0,171579
-0,171597
-0,171611
-0,17162
-0,171626
-0,171628
-0,171626
-0,17162
-0,171612
-0,1716
-0,171585
-0,171568
-0,171548
-0,171525
-0,1715
-0,171473
-0,171443
-0,171412
-0,171379
-0,171344
-0,171307
-0,171269
-0,171229
-0,171188
-0,171146
-0,171103
-0,171058
-0,171012
-0,170966
-0,170918
-0,17087
-0,170821
-0,170771
-0,17072
-0,170669
-0,170617
-0,170565
-0,170512
-0,170459
-0,170405
-0,170352
-0,170297
-0,170243
-0,170188
-0,170133
-0,170072
-0,17001
-0,169949
-0,169889
-0,169828
-0,169768
-0,169708
-0,169649
-0,169589
-0,16953
-0,169471
-0,169413
-0,169354
-0,169297
-0,169239
-0,169181
-0,169124
-0,169067
-0,169011
-0,168954
-0,168898
-0,168842
-0,168787
-0,168732
-0,168677
-0,168622
-0,168567
-0,168513
-0,168459
-0,168406
-0,168352
-0,168299
-0,168246
-0,168194
-0,168141
-0,168089
-0,168038
-0,167986
-0,167935
-0,167884
-0,167833
-0,167783
-0,167733
-0,167683
-0,167633
-0,167584
-0,167535
-0,167486
-0,167437
-0,167389
-0,167341
-0,167293
-0,167246
-0,167199
-0,167152
-0,167105
-0,167059
-0,167013
-0,166967
-0,166921
-0,166876
-0,166831
-0,166786
-0,166741
-0,166697
-0,166653
-0,166609
-0,166566
-0,166523
-0,16648
-0,166437
-0,166395
-0,166352
-0,166311
-0,166269
-0,166228
-0,166186
-0,166146
-0,166105
-0,166065
-0,166025
-0,165985
-0,165945
-0,165906
-0,165867
-0,165828
-0,16579
-0,165752
-0,165714
-0,165676
-0,165638
-0,165601
-0,165564
-0,165528
-0,165491
-0,165455
-0,165419
-0,165384
-0,165348
-0,165313
-0,165278
-0,165244
-0,165209
-0,165175
-0,165141
-0,165108
-0,165075
-0,165042
-0,165009
-0,164976
-0,164944
-0,164912
-0,16488
-0,164849
-0,164818
-0,164787
-0,164756
-0,164725
-0,164695
-0,164665
-0,164636
-0,164606
-0,164577
-0,164548
-0,164519
-0,164491
-0,164463
-0,164435
-0,164407
-0,16438
-0,164353
-0,164326
-0,164299
-0,164273
-0,164246
-0,164221
-0,164195
-0,16417
-0,164144
-0,16412
-0,164095
-0,164071
-0,164046
-0,164023
-0,163999
-0,163976
-0,163952
-0,16393
-0,163907
-0,163885
-0,163862
-0,163841
-0,163819
-0,163798
-0,163776
-0,163756
-0,163735
-0,163715
-0,163694
-0,163675
-0,163655
-0,163636
-0,163616
-0,163598
-0,163579
-0,163561
-0,163542
-0,163524
-0,163507
-0,163489
-0,163472
-0,163455
-0,163439
-0,163422
-0,163406
-0,16339
-0,163374
-0,163359
-0,163344
-0,163329
-0,163314
-0,1633
-0,163285
-0,163271
-0,163258
-0,163244
-0,163231
-0,163218
-0,163205
-0,163192
-0,16318
-0,163168
-0,163156
-0,163144
-0,163133
-0,163121
-0,16311
-0,163099
-0,163089
-0,163078
-0,163068
-0,163058
-0,163048
-0,163038
-0,163029
-0,163019
-0,16301
-0,163001
-0,162992
-0,162983
-0,162974
-0,162965
-0,162956
-0,162947
-0,162938
-0,16293
-0,16292
-0,162911
-0,162902
-0,162892
-0,162882
-0,162872
-0,162861
-0,16285
-0,162838
-0,162826
-0,162812
-0,162798
-0,162783
-0,162767
-0,16275
-0,162731
-0,16271
-0,162688
-0,162664
-0,162638
-0,16261
-0,162578
-0,162545
-0,162508
-0,162467
-0,162423
-0,162375
-0,162322
-0,162265
-0,162202
-0,162134
-0,16206
-0,161979
-0,161891
-0,161796
