Cas (s); Original (mV);;;Frekvence (Hz); U (mV)
6,913000;0,000000
6,914000;0,000000
6,915000;0,000000
6,916000;0,000000
6,917000;0,000000
6,918000;0,000000
6,919000;0,000000
6,920000;0,000000
6,921000;0,000000
6,922000;0,000000
6,923000;0,000000
6,924000;0,000000
6,925000;0,000000
6,926000;0,000000
6,927000;0,000000
6,928000;0,000000
6,929000;0,000000
6,930000;0,000000
6,931000;0,000000
6,932000;0,000000
6,933000;0,000000
6,934000;0,000000
6,935000;0,000000
6,936000;0,000000
6,937000;0,000000
6,938000;0,000000
6,939000;0,000000
6,940000;0,000000
6,941000;0,000000
6,942000;0,000000
6,943000;0,000000
6,944000;0,000000
6,945000;0,000000
6,946000;0,000000
6,947000;0,000000
6,948000;0,000000
6,949000;0,000000
6,950000;0,000000
6,951000;0,000000
6,952000;0,000000
6,953000;0,000000
6,954000;0,000000
6,955000;0,000000
6,956000;0,000000
6,957000;0,000000
6,958000;0,000000
6,959000;0,000000
6,960000;0,000000
6,961000;0,000000
6,962000;0,000000
6,963000;0,000000
6,964000;0,000000
6,965000;0,000000
6,966000;0,000000
6,967000;0,000000
6,968000;0,000000
6,969000;0,000000
6,970000;0,000000
6,971000;0,000000
6,972000;0,000000
6,973000;0,000000
6,974000;0,000000
6,975000;0,000000
6,976000;0,000000
6,977000;0,000000
6,978000;0,000000
6,979000;0,000000
6,980000;0,000000
6,981000;0,000000
6,982000;0,000000
6,983000;0,000000
6,984000;0,000000
6,985000;0,000000
6,986000;0,000000
6,987000;0,000000
6,988000;0,000000
6,989000;0,000000
6,990000;0,000000
6,991000;0,000000
6,992000;0,000000
6,993000;0,000000
6,994000;0,000000
6,995000;0,000000
6,996000;0,000000
6,997000;0,000000
6,998000;0,000000
6,999000;0,000000
7,000000;0,000000
7,001000;0,000000
7,002000;0,000000
7,003000;0,000000
7,004000;0,000000
7,005000;0,000000
7,006000;0,000000
7,007000;0,000000
7,008000;0,000000
7,009000;0,000000
7,010000;0,000000
7,011000;0,000000
7,012000;0,000000
7,013000;0,000000
7,014000;0,000000
7,015000;0,000000
7,016000;0,000000
7,017000;0,000000
7,018000;0,000000
7,019000;0,000000
7,020000;0,000000
7,021000;0,000000
7,022000;0,000000
7,023000;0,000000
7,024000;0,000000
7,025000;0,000000
7,026000;0,000000
7,027000;0,000000
7,028000;0,000000
7,029000;0,000000
7,030000;0,000000
7,031000;0,000000
7,032000;0,000000
7,033000;0,000000
7,034000;0,000000
7,035000;0,000000
7,036000;0,000000
7,037000;0,000000
7,038000;0,000000
7,039000;0,000000
7,040000;0,000000
7,041000;0,000000
7,042000;0,000000
7,043000;0,000000
7,044000;0,000000
7,045000;0,000000
7,046000;0,000000
7,047000;0,000000
7,048000;0,000000
7,049000;0,000000
7,050000;0,000000
7,051000;0,000000
7,052000;0,000000
7,053000;0,000000
7,054000;0,000000
7,055000;0,000000
7,056000;0,000000
7,057000;0,000000
7,058000;0,000000
7,059000;0,000000
7,060000;0,000000
7,061000;0,000000
7,062000;0,000000
7,063000;0,000000
7,064000;0,000000
7,065000;0,000000
7,066000;0,000000
7,067000;0,000000
7,068000;0,000000
7,069000;0,000000
7,070000;0,000000
7,071000;0,000000
7,072000;0,000000
7,073000;0,000000
7,074000;0,000000
7,075000;0,000000
7,076000;0,000000
7,077000;0,000000
7,078000;0,000000
7,079000;0,000000
7,080000;0,000000
7,081000;0,000000
7,082000;0,000000
7,083000;0,000000
7,084000;0,000000
7,085000;0,000000
7,086000;0,000000
7,087000;0,000000
7,088000;0,000000
7,089000;0,000000
7,090000;0,000000
7,091000;0,000000
7,092000;0,000000
7,093000;0,000000
7,094000;0,000000
7,095000;0,000000
7,096000;0,000000
7,097000;0,000000
7,098000;0,000000
7,099000;0,000000
7,100000;0,000000
7,101000;0,000000
7,102000;0,000000
7,103000;0,000000
7,104000;0,000000
7,105000;0,000000
7,106000;0,000000
7,107000;0,000000
7,108000;0,000000
7,109000;0,000000
7,110000;0,000000
7,111000;0,000000
7,112000;0,000000
7,113000;0,000000
7,114000;0,000000
7,115000;0,000000
7,116000;0,000000
7,117000;0,000000
7,118000;0,000000
7,119000;0,000000
7,120000;0,000000
7,121000;0,000000
7,122000;0,000000
7,123000;0,000000
7,124000;0,000000
7,125000;0,000000
7,126000;0,000000
7,127000;0,000000
7,128000;0,000000
7,129000;0,000000
7,130000;0,000000
7,131000;0,000000
7,132000;0,000000
7,133000;0,000000
7,134000;0,000000
7,135000;0,000000
7,136000;0,000000
7,137000;0,000000
7,138000;0,000000
7,139000;0,000000
7,140000;0,000000
7,141000;0,000000
7,142000;0,000000
7,143000;0,000000
7,144000;0,000000
7,145000;0,000000
7,146000;0,000000
7,147000;0,000000
7,148000;0,000000
7,149000;0,000000
7,150000;0,000000
7,151000;0,000000
7,152000;0,000000
7,153000;0,000000
7,154000;0,000000
7,155000;0,000000
7,156000;0,000000
7,157000;0,000000
7,158000;0,000000
7,159000;0,000000
7,160000;0,000000
7,161000;0,000000
7,162000;0,000000
7,163000;0,000000
7,164000;0,000000
7,165000;0,000000
7,166000;0,000000
7,167000;0,000000
7,168000;0,000000
7,169000;0,000000
7,170000;0,000000
7,171000;0,000000
7,172000;0,000000
7,173000;0,000000
7,174000;0,000000
7,175000;0,000000
7,176000;0,000000
7,177000;0,000000
7,178000;0,000000
7,179000;0,000000
7,180000;0,000000
7,181000;0,000000
7,182000;0,000000
7,183000;0,000000
7,184000;0,000000
7,185000;0,000000
7,186000;0,000000
7,187000;0,000000
7,188000;0,000000
7,189000;0,000000
7,190000;0,000000
7,191000;0,000000
7,192000;0,000000
7,193000;0,000000
7,194000;0,000000
7,195000;0,000000
7,196000;0,000000
7,197000;0,000000
7,198000;0,000000
7,199000;0,000000
7,200000;0,000000
7,201000;0,000000
7,202000;0,000000
7,203000;0,000000
7,204000;0,000000
7,205000;0,000000
7,206000;0,000000
7,207000;0,000000
7,208000;0,000000
7,209000;0,000000
7,210000;0,000000
7,211000;0,000000
7,212000;0,000000
7,213000;0,000000
7,214000;0,000000
7,215000;0,000000
7,216000;0,000000
7,217000;0,000000
7,218000;0,000000
7,219000;0,000000
7,220000;0,000000
7,221000;0,000000
7,222000;0,000000
7,223000;0,000000
7,224000;0,000000
7,225000;0,000000
7,226000;0,000000
7,227000;0,000000
7,228000;0,000000
7,229000;0,000000
7,230000;0,000000
7,231000;0,000000
7,232000;0,000000
7,233000;0,000000
7,234000;0,000000
7,235000;0,000000
7,236000;0,000000
7,237000;0,000000
7,238000;0,000000
7,239000;0,000000
7,240000;0,000000
7,241000;0,000000
7,242000;0,000000
7,243000;0,000000
7,244000;0,000000
7,245000;0,000000
7,246000;0,000000
7,247000;0,000000
7,248000;0,000000
7,249000;0,000000
7,250000;0,000000
7,251000;0,000000
7,252000;0,000000
7,253000;0,000000
7,254000;0,000000
7,255000;0,000000
7,256000;0,000000
7,257000;0,000000
7,258000;0,000000
7,259000;0,000000
7,260000;0,000000
7,261000;0,000000
7,262000;0,000000
7,263000;0,000000
7,264000;0,000000
7,265000;0,000000
7,266000;0,000000
7,267000;0,000000
7,268000;0,000000
7,269000;0,000000
7,270000;0,000000
7,271000;0,000000
7,272000;0,000000
7,273000;0,000000
7,274000;0,000000
7,275000;0,000000
7,276000;0,000000
7,277000;0,000000
7,278000;0,000000
7,279000;0,000000
7,280000;0,000000
7,281000;0,000000
7,282000;0,000000
7,283000;0,000000
7,284000;0,000000
7,285000;0,000000
7,286000;0,000000
7,287000;0,000000
7,288000;0,000000
7,289000;0,000000
7,290000;0,000000
7,291000;0,000000
7,292000;0,000000
7,293000;0,000000
7,294000;0,000000
7,295000;0,000000
7,296000;0,000000
7,297000;0,000000
7,298000;0,000000
7,299000;0,000000
7,300000;0,000000
7,301000;0,000000
7,302000;0,000000
7,303000;0,000000
7,304000;0,000000
7,305000;0,000000
7,306000;0,000000
7,307000;0,000000
7,308000;0,000000
7,309000;0,000000
7,310000;0,000000
7,311000;0,000000
7,312000;0,000000
7,313000;0,000000
7,314000;0,000000
7,315000;0,000000
7,316000;0,000000
7,317000;0,000000
7,318000;0,000000
7,319000;0,000000
7,320000;0,000000
7,321000;0,000000
7,322000;0,000000
7,323000;0,000000
7,324000;0,000000
7,325000;0,000000
7,326000;0,000000
7,327000;0,000000
7,328000;0,000000
7,329000;0,000000
7,330000;0,000000
7,331000;0,000000
7,332000;0,000000
7,333000;0,000000
7,334000;0,000000
7,335000;0,000000
7,336000;0,000000
7,337000;0,000000
7,338000;0,000000
7,339000;0,000000
7,340000;0,000000
7,341000;0,000000
7,342000;0,000000
7,343000;0,000000
7,344000;0,000000
7,345000;0,000000
7,346000;0,000000
7,347000;0,000000
7,348000;0,000000
7,349000;0,000000
7,350000;0,000000
7,351000;0,000000
7,352000;0,000000
7,353000;0,000000
7,354000;0,000000
7,355000;0,000000
7,356000;0,000000
7,357000;0,000000
7,358000;0,000000
7,359000;0,000000
7,360000;0,000000
7,361000;0,000000
7,362000;0,000000
7,363000;0,000000
7,364000;0,000000
7,365000;0,000000
7,366000;0,000000
7,367000;0,000000
7,368000;0,000000
7,369000;0,000000
7,370000;0,000000
7,371000;0,000000
7,372000;0,000000
7,373000;0,000000
7,374000;0,000000
7,375000;0,000000
7,376000;0,000000
7,377000;0,000000
7,378000;0,000000
7,379000;0,000000
7,380000;0,000000
7,381000;0,000000
7,382000;0,000000
7,383000;0,000000
7,384000;0,000000
7,385000;0,000000
7,386000;0,000000
7,387000;0,000000
7,388000;0,000000
7,389000;0,000000
7,390000;0,000000
7,391000;0,000000
7,392000;0,000000
7,393000;0,000000
7,394000;0,000000
7,395000;0,000000
7,396000;0,000000
7,397000;0,000000
7,398000;0,000000
7,399000;0,000000
7,400000;0,000000
7,401000;0,000000
7,402000;0,000000
7,403000;0,000000
7,404000;0,000000
7,405000;0,000000
7,406000;0,000000
7,407000;0,000000
7,408000;0,000000
7,409000;0,000000
7,410000;0,000000
7,411000;0,000000
7,412000;0,000000
7,413000;0,000000
7,414000;0,000000
7,415000;0,000000
7,416000;0,000000
7,417000;0,000000
7,418000;0,000000
7,419000;0,000000
7,420000;0,000000
7,421000;0,000000
7,422000;0,000000
7,423000;0,000000
7,424000;0,000000
7,425000;0,000000
7,426000;0,000000
7,427000;0,000000
7,428000;0,000000
7,429000;0,000000
7,430000;0,000000
7,431000;0,000000
7,432000;0,000000
7,433000;0,000000
7,434000;0,000000
7,435000;0,000000
7,436000;0,000000
7,437000;0,000000
7,438000;0,000000
7,439000;0,000000
7,440000;0,000000
7,441000;0,000000
7,442000;0,000000
7,443000;0,000000
7,444000;0,000000
7,445000;0,000000
7,446000;0,000000
7,447000;0,000000
7,448000;0,000000
7,449000;0,000000
7,450000;0,000000
7,451000;0,000000
7,452000;0,000000
7,453000;0,000000
7,454000;0,000000
7,455000;0,000000
7,456000;0,000000
7,457000;0,000000
7,458000;0,000000
7,459000;0,000000
7,460000;0,000000
7,461000;0,000000
7,462000;0,000000
7,463000;0,000000
7,464000;0,000000
7,465000;0,000000
7,466000;0,000000
7,467000;0,000000
7,468000;0,000000
7,469000;0,000000
7,470000;0,000000
7,471000;0,000000
7,472000;0,000000
7,473000;0,000000
7,474000;0,000000
7,475000;0,000000
7,476000;0,000000
7,477000;0,000000
7,478000;0,000000
7,479000;0,000000
7,480000;0,000000
7,481000;0,000000
7,482000;0,000000
7,483000;0,000000
7,484000;0,000000
7,485000;0,000000
7,486000;0,000000
7,487000;0,000000
7,488000;0,000000
7,489000;0,000000
7,490000;0,000000
7,491000;0,000000
7,492000;0,000000
7,493000;0,000000
7,494000;0,000000
7,495000;0,000000
7,496000;0,000000
7,497000;0,000000
7,498000;0,000000
7,499000;0,000000
7,500000;0,000000
7,501000;0,000000
7,502000;0,000000
7,503000;0,000000
7,504000;0,000000
7,505000;0,000000
7,506000;0,000000
7,507000;0,000000
7,508000;0,000000
7,509000;0,000000
7,510000;0,000000
7,511000;0,000000
7,512000;0,000000
7,513000;0,000000
7,514000;0,000000
7,515000;0,000000
7,516000;0,000000
7,517000;0,000000
7,518000;0,000000
7,519000;0,000000
7,520000;0,000000
7,521000;0,000000
7,522000;0,000000
7,523000;0,000000
7,524000;0,000000
7,525000;0,000000
7,526000;0,000000
7,527000;0,000000
7,528000;0,000000
7,529000;0,000000
7,530000;0,000000
7,531000;0,000000
7,532000;0,000000
7,533000;0,000000
7,534000;0,000000
7,535000;0,000000
7,536000;0,000000
7,537000;0,000000
7,538000;0,000000
7,539000;0,000000
7,540000;0,000000
7,541000;0,000000
7,542000;0,000000
7,543000;0,000000
7,544000;0,000000
7,545000;0,000000
7,546000;0,000000
7,547000;0,000000
7,548000;0,000000
7,549000;0,000000
7,550000;0,000000
7,551000;0,000000
7,552000;0,000000
7,553000;0,000000
7,554000;0,000000
7,555000;0,000000
7,556000;0,000000
7,557000;0,000000
7,558000;0,000000
7,559000;0,000000
7,560000;0,000000
7,561000;0,000000
7,562000;0,000000
7,563000;0,000000
7,564000;0,000000
7,565000;0,000000
7,566000;0,000000
7,567000;0,000000
7,568000;0,000000
7,569000;0,000000
7,570000;0,000000
7,571000;0,000000
7,572000;0,000000
7,573000;0,000000
7,574000;0,000000
7,575000;0,000000
7,576000;0,000000
7,577000;0,000000
7,578000;0,000000
7,579000;0,000000
7,580000;0,000000
7,581000;0,000000
7,582000;0,000000
7,583000;0,000000
7,584000;0,000000
7,585000;0,000000
7,586000;0,000000
7,587000;0,000000
7,588000;0,000000
7,589000;0,000000
7,590000;0,000000
7,591000;0,000000
7,592000;0,000000
7,593000;0,000000
7,594000;0,000000
7,595000;0,000000
7,596000;0,000000
7,597000;0,000000
7,598000;0,000000
7,599000;0,000000
7,600000;0,000000
7,601000;0,000000
7,602000;0,000000
7,603000;0,000000
7,604000;0,000000
7,605000;0,000000
7,606000;0,000000
7,607000;0,000000
7,608000;0,000000
7,609000;0,000000
7,610000;0,000000
7,611000;0,000000
7,612000;0,000000
7,613000;0,000000
7,614000;0,000000
7,615000;0,000000
7,616000;0,000000
7,617000;0,000000
7,618000;0,000000
7,619000;0,000000
7,620000;0,000000
7,621000;0,000000
7,622000;0,000000
7,623000;0,000000
7,624000;0,000000
7,625000;0,000000
7,626000;0,000000
7,627000;0,000000
7,628000;0,000000
7,629000;0,000000
7,630000;0,000000
7,631000;0,000000
7,632000;0,000000
7,633000;0,000000
7,634000;0,000000
7,635000;0,000000
7,636000;0,000000
7,637000;0,000000
7,638000;0,000000
7,639000;0,000000
7,640000;0,000000
7,641000;0,000000
7,642000;0,000000
7,643000;0,000000
7,644000;0,000000
7,645000;0,000000
7,646000;0,000000
7,647000;0,000000
7,648000;0,000000
7,649000;0,000000
7,650000;0,000000
7,651000;0,000000
7,652000;0,000000
7,653000;0,000000
7,654000;0,000000
7,655000;0,000000
7,656000;0,000000
7,657000;0,000000
7,658000;0,000000
7,659000;0,000000
7,660000;0,000000
7,661000;0,000000
7,662000;0,000000
7,663000;0,000000
7,664000;0,000000
7,665000;0,000000
7,666000;0,000000
7,667000;0,000000
7,668000;0,000000
7,669000;0,000000
7,670000;0,000000
7,671000;0,000000
7,672000;0,000000
7,673000;0,000000
7,674000;0,000000
7,675000;0,000000
7,676000;0,000000
7,677000;0,000000
7,678000;0,000000
7,679000;0,000000
7,680000;0,000000
7,681000;0,000000
7,682000;0,000000
7,683000;0,000000
7,684000;0,000000
7,685000;0,000000
7,686000;0,000000
7,687000;0,000000
7,688000;0,000000
7,689000;0,000000
7,690000;0,000000
7,691000;0,000000
7,692000;0,000000
7,693000;0,000000
7,694000;0,000000
7,695000;0,000000
7,696000;0,000000
7,697000;0,000000
7,698000;0,000000
7,699000;0,000000
7,700000;0,000000
7,701000;0,000000
7,702000;0,000000
7,703000;0,000000
7,704000;0,000000
7,705000;0,000000
7,706000;0,000000
7,707000;0,000000
7,708000;0,000000
7,709000;0,000000
7,710000;0,000000
7,711000;0,000000
7,712000;0,000000
7,713000;0,000000
7,714000;0,000000
7,715000;0,000000
7,716000;0,000000
7,717000;0,000000
7,718000;0,000000
7,719000;0,000000
7,720000;0,000000
7,721000;0,000000
7,722000;0,000000
7,723000;0,000000
7,724000;0,000000
7,725000;0,000000
7,726000;0,000000
7,727000;0,000000
7,728000;0,000000
7,729000;0,000000
7,730000;0,000000
7,731000;0,000000
7,732000;0,000000
7,733000;0,000000
7,734000;0,000000
7,735000;0,000000
7,736000;0,000000
7,737000;0,000000
7,738000;0,000000
7,739000;0,000000
7,740000;0,000000
7,741000;0,000000
7,742000;0,000000
7,743000;0,000000
7,744000;0,000000
7,745000;0,000000
7,746000;0,000000
7,747000;0,000000
7,748000;0,000000
7,749000;0,000000
7,750000;0,000000
7,751000;0,000000
7,752000;0,000000
7,753000;0,000000
7,754000;0,000000
7,755000;0,000000
7,756000;0,000000
7,757000;0,000000
7,758000;0,000000
7,759000;0,000000
7,760000;0,000000
7,761000;0,000000
7,762000;0,000000
7,763000;0,000000
7,764000;0,000000
7,765000;0,000000
7,766000;0,000000
7,767000;0,000000
7,768000;0,000000
7,769000;0,000000
7,770000;0,000000
7,771000;0,000000
7,772000;0,000000
7,773000;0,000000
7,774000;0,000000
7,775000;0,000000
7,776000;0,000000
7,777000;0,000000
7,778000;0,000000
7,779000;0,000000
7,780000;0,000000
7,781000;0,000000
7,782000;0,000000
7,783000;0,000000
7,784000;0,000000
7,785000;0,000000
7,786000;0,000000
7,787000;0,000000
7,788000;0,000000
7,789000;0,000000
7,790000;0,000000
7,791000;0,000000
7,792000;0,000000
7,793000;0,000000
7,794000;0,000000
7,795000;0,000000
7,796000;0,000000
7,797000;0,000000
7,798000;0,000000
7,799000;0,000000
7,800000;0,000000
7,801000;0,000000
7,802000;0,000000
7,803000;0,000000
7,804000;0,000000
7,805000;0,000000
7,806000;0,000000
7,807000;0,000000
7,808000;0,000000
7,809000;0,000000
7,810000;0,000000
7,811000;0,000000
7,812000;0,000000
7,813000;0,000000
7,814000;0,000000
7,815000;0,000000
7,816000;0,000000
7,817000;0,000000
7,818000;0,000000
7,819000;0,000000
7,820000;0,000000
7,821000;0,000000
7,822000;0,000000
7,823000;0,000000
7,824000;0,000000
7,825000;0,000000
7,826000;0,000000
7,827000;0,000000
7,828000;0,000000
7,829000;0,000000
7,830000;0,000000
7,831000;0,000000
7,832000;0,000000
7,833000;0,000000
7,834000;0,000000
7,835000;0,000000
7,836000;0,000000
7,837000;0,000000
7,838000;0,000000
7,839000;0,000000
7,840000;0,000000
7,841000;0,000000
7,842000;0,000000
7,843000;0,000000
7,844000;0,000000
7,845000;0,000000
7,846000;0,000000
7,847000;0,000000
7,848000;0,000000
7,849000;0,000000
7,850000;0,000000
7,851000;0,000000
7,852000;0,000000
7,853000;0,000000
7,854000;0,000000
7,855000;0,000000
7,856000;0,000000
7,857000;0,000000
7,858000;0,000000
7,859000;0,000000
7,860000;0,000000
7,861000;0,000000
7,862000;0,000000
7,863000;0,000000
7,864000;0,000000
7,865000;0,000000
7,866000;0,000000
7,867000;0,000000
7,868000;0,000000
7,869000;0,000000
7,870000;0,000000
7,871000;0,000000
7,872000;0,000000
7,873000;0,000000
7,874000;0,000000
7,875000;0,000000
7,876000;0,000000
7,877000;0,000000
7,878000;0,000000
7,879000;0,000000
7,880000;0,000000
7,881000;0,000000
7,882000;0,000000
7,883000;0,000000
7,884000;0,000000
7,885000;0,000000
7,886000;0,000000
7,887000;0,000000
7,888000;0,000000
7,889000;0,000000
7,890000;0,000000
7,891000;0,000000
7,892000;0,000000
7,893000;0,000000
7,894000;0,000000
7,895000;0,000000
7,896000;0,000000
7,897000;0,000000
7,898000;0,000000
7,899000;0,000000
7,900000;0,000000
7,901000;0,000000
7,902000;0,000000
7,903000;0,000000
7,904000;0,000000
7,905000;0,000000
7,906000;0,000000
7,907000;0,000000
7,908000;0,000000
7,909000;0,000000
7,910000;0,000000
7,911000;0,000000
7,912000;0,000000
7,913000;0,000000
7,914000;0,000000
7,915000;0,000000
7,916000;0,000000
7,917000;0,000000
7,918000;0,000000
7,919000;0,000000
7,920000;0,000000
7,921000;0,000000
7,922000;0,000000
7,923000;0,000000
7,924000;0,000000
7,925000;0,000000
7,926000;0,000000
7,927000;0,000000
7,928000;0,000000
7,929000;0,000000
7,930000;0,000000
7,931000;0,000000
7,932000;0,000000
7,933000;0,000000
7,934000;0,000000
7,935000;0,000000
7,936000;0,000000
7,937000;0,000000
7,938000;0,000000
7,939000;0,000000
7,940000;0,000000
7,941000;0,000000
7,942000;0,000000
7,943000;0,000000
7,944000;0,000000
7,945000;0,000000
7,946000;0,000000
7,947000;0,000000
7,948000;0,000000
7,949000;0,000000
7,950000;0,000000
7,951000;0,000000
7,952000;0,000000
7,953000;0,000000
7,954000;0,000000
7,955000;0,000000
7,956000;0,000000
7,957000;0,000000
7,958000;0,000000
7,959000;0,000000
7,960000;0,000000
7,961000;0,000000
7,962000;0,000000
7,963000;0,000000
7,964000;0,000000
7,965000;0,000000
7,966000;0,000000
7,967000;0,000000
7,968000;0,000000
7,969000;0,000000
7,970000;0,000000
7,971000;0,000000
7,972000;0,000000
7,973000;0,000000
7,974000;0,000000
7,975000;0,000000
7,976000;0,000000
7,977000;0,000000
7,978000;0,000000
7,979000;0,000000
7,980000;0,000000
7,981000;0,000000
7,982000;0,000000
7,983000;0,000000
7,984000;0,000000
7,985000;0,000000
7,986000;0,000000
7,987000;0,000000
7,988000;0,000000
7,989000;0,000000
7,990000;0,000000
7,991000;0,000000
7,992000;0,000000
7,993000;0,000000
7,994000;0,000000
7,995000;0,000000
7,996000;0,000000
7,997000;0,000000
7,998000;0,000000
7,999000;0,000000
8,000000;0,000000
8,001000;0,000000
8,002000;0,000000
8,003000;0,000000
8,004000;0,000000
8,005000;0,000000
8,006000;0,000000
8,007000;0,000000
8,008000;0,000000
8,009000;0,000000
8,010000;0,000000
8,011000;0,000000
8,012000;0,000000
8,013000;0,000000
8,014000;0,000000
8,015000;0,000000
8,016000;0,000000
8,017000;0,000000
8,018000;0,000000
8,019000;0,000000
8,020000;0,000000
8,021000;0,000000
8,022000;0,000000
8,023000;0,000000
8,024000;0,000000
8,025000;0,000000
8,026000;0,000000
8,027000;0,000000
8,028000;0,000000
8,029000;0,000000
8,030000;0,000000
8,031000;0,000000
8,032000;0,000000
8,033000;0,000000
8,034000;0,000000
8,035000;0,000000
8,036000;0,000000
8,037000;0,000000
8,038000;0,000000
8,039000;0,000000
8,040000;0,000000
8,041000;0,000000
8,042000;0,000000
8,043000;0,000000
8,044000;0,000000
8,045000;0,000000
8,046000;0,000000
8,047000;0,000000
8,048000;0,000000
8,049000;0,000000
8,050000;0,000000
8,051000;0,000000
8,052000;0,000000
8,053000;0,000000
8,054000;0,000000
8,055000;0,000000
8,056000;0,000000
8,057000;0,000000
8,058000;0,000000
8,059000;0,000000
8,060000;0,000000
8,061000;0,000000
8,062000;0,000000
8,063000;0,000000
8,064000;0,000000
8,065000;0,000000
8,066000;0,000000
8,067000;0,000000
8,068000;0,000000
8,069000;0,000000
8,070000;0,000000
8,071000;0,000000
8,072000;0,000000
8,073000;0,000000
8,074000;0,000000
8,075000;0,000000
8,076000;0,000000
8,077000;0,000000
8,078000;0,000000
8,079000;0,000000
8,080000;0,000000
8,081000;0,000000
8,082000;0,000000
8,083000;0,000000
8,084000;0,000000
8,085000;0,000000
8,086000;0,000000
8,087000;0,000000
8,088000;0,000000
8,089000;0,000000
8,090000;0,000000
8,091000;0,000000
8,092000;0,000000
8,093000;0,000000
8,094000;0,000000
8,095000;0,000000
8,096000;0,000000
8,097000;0,000000
8,098000;0,000000
8,099000;0,000000
8,100000;0,000000
8,101000;0,000000
8,102000;0,000000
8,103000;0,000000
8,104000;0,000000
8,105000;0,000000
8,106000;0,000000
8,107000;0,000000
8,108000;0,000000
8,109000;0,000000
8,110000;0,000000
8,111000;0,000000
8,112000;0,000000
8,113000;0,000000
8,114000;0,000000
8,115000;0,000000
8,116000;0,000000
8,117000;0,000000
8,118000;0,000000
8,119000;0,000000
8,120000;0,000000
8,121000;0,000000
8,122000;0,000000
8,123000;0,000000
8,124000;0,000000
8,125000;0,000000
8,126000;0,000000
8,127000;0,000000
8,128000;0,000000
8,129000;0,000000
8,130000;0,000000
8,131000;0,000000
8,132000;0,000000
8,133000;0,000000
8,134000;0,000000
8,135000;0,000000
8,136000;0,000000
8,137000;0,000000
8,138000;0,000000
8,139000;0,000000
8,140000;0,000000
8,141000;0,000000
8,142000;0,000000
8,143000;0,000000
8,144000;0,000000
8,145000;0,000000
8,146000;0,000000
8,147000;0,000000
8,148000;0,000000
8,149000;0,000000
8,150000;0,000000
8,151000;0,000000
8,152000;0,000000
8,153000;0,000000
8,154000;0,000000
8,155000;0,000000
8,156000;0,000000
8,157000;0,000000
8,158000;0,000000
8,159000;0,000000
8,160000;0,000000
8,161000;0,000000
8,162000;0,000000
8,163000;0,000000
8,164000;0,000000
8,165000;0,000000
8,166000;0,000000
8,167000;0,000000
8,168000;0,000000
8,169000;0,000000
8,170000;0,000000
8,171000;0,000000
8,172000;0,000000
8,173000;0,000000
8,174000;0,000000
8,175000;0,000000
8,176000;0,000000
8,177000;0,000000
8,178000;0,000000
8,179000;0,000000
8,180000;0,000000
8,181000;0,000000
8,182000;0,000000
8,183000;0,000000
8,184000;0,000000
8,185000;0,000000
8,186000;0,000000
8,187000;0,000000
8,188000;0,000000
8,189000;0,000000
8,190000;0,000000
8,191000;0,000000
8,192000;0,000000
8,193000;0,000000
8,194000;0,000000
8,195000;0,000000
8,196000;0,000000
8,197000;0,000000
8,198000;0,000000
8,199000;0,000000
8,200000;0,000000
8,201000;0,000000
8,202000;0,000000
8,203000;0,000000
8,204000;0,000000
8,205000;0,000000
8,206000;0,000000
8,207000;0,000000
8,208000;0,000000
8,209000;0,000000
8,210000;0,000000
8,211000;0,000000
8,212000;0,000000
8,213000;0,000000
8,214000;0,000000
8,215000;0,000000
8,216000;0,000000
8,217000;0,000000
8,218000;0,000000
8,219000;0,000000
8,220000;0,000000
8,221000;0,000000
8,222000;0,000000
8,223000;0,000000
8,224000;0,000000
8,225000;0,000000
8,226000;0,000000
8,227000;0,000000
8,228000;0,000000
8,229000;0,000000
8,230000;0,000000
8,231000;0,000000
8,232000;0,000000
8,233000;0,000000
8,234000;0,000000
8,235000;0,000000
8,236000;0,000000
8,237000;0,000000
8,238000;0,000000
8,239000;0,000000
8,240000;0,000000
8,241000;0,000000
8,242000;0,000000
8,243000;0,000000
8,244000;0,000000
8,245000;0,000000
8,246000;0,000000
8,247000;0,000000
8,248000;0,000000
8,249000;0,000000
8,250000;0,000000
8,251000;0,000000
8,252000;0,000000
8,253000;0,000000
8,254000;0,000000
8,255000;0,000000
8,256000;0,000000
8,257000;0,000000
8,258000;0,000000
8,259000;0,000000
8,260000;0,000000
8,261000;0,000000
8,262000;0,000000
8,263000;0,000000
8,264000;0,000000
8,265000;0,000000
8,266000;0,000000
8,267000;0,000000
8,268000;0,000000
8,269000;0,000000
8,270000;0,000000
8,271000;0,000000
8,272000;0,000000
8,273000;0,000000
8,274000;0,000000
8,275000;0,000000
8,276000;0,000000
8,277000;0,000000
8,278000;0,000000
8,279000;0,000000
8,280000;0,000000
8,281000;0,000000
8,282000;0,000000
8,283000;0,000000
8,284000;0,000000
8,285000;0,000000
8,286000;0,000000
8,287000;0,000000
8,288000;0,000000
8,289000;0,000000
8,290000;0,000000
8,291000;0,000000
8,292000;0,000000
8,293000;0,000000
8,294000;0,000000
8,295000;0,000000
8,296000;0,000000
8,297000;0,000000
8,298000;0,000000
8,299000;0,000000
8,300000;0,000000
8,301000;0,000000
8,302000;0,000000
8,303000;0,000000
8,304000;0,000000
8,305000;0,000000
8,306000;0,000000
8,307000;0,000000
8,308000;0,000000
8,309000;0,000000
